Date,q
3/28/2003,121
3/29/2003,115
3/30/2003,111
3/31/2003,110
4/1/2003,184
4/2/2003,213
4/3/2003,198
4/4/2003,181
4/5/2003,166
4/6/2003,156
4/7/2003,146
4/8/2003,141
4/9/2003,146
4/10/2003,158
4/11/2003,185
4/12/2003,219
4/13/2003,267
4/14/2003,318
4/15/2003,323
4/16/2003,307
4/17/2003,291
4/18/2003,281
4/19/2003,271
4/20/2003,261
4/21/2003,263
4/22/2003,293
4/23/2003,351
4/24/2003,418
4/25/2003,511
4/26/2003,567
4/27/2003,520
4/28/2003,453
4/29/2003,395
4/30/2003,357
5/1/2003,387
5/2/2003,451
5/3/2003,471
5/4/2003,482
5/5/2003,487
5/6/2003,469
5/7/2003,452
5/8/2003,432
5/9/2003,391
5/10/2003,373
5/11/2003,360
5/12/2003,385
5/13/2003,424
5/14/2003,443
5/15/2003,490
5/16/2003,572
5/17/2003,527
5/18/2003,482
5/19/2003,448
5/20/2003,417
5/21/2003,402
5/22/2003,401
5/23/2003,415
5/24/2003,491
5/25/2003,635
5/26/2003,957
5/27/2003,991
5/28/2003,903
5/29/2003,1009
5/30/2003,1127
5/31/2003,958
6/1/2003,892
6/2/2003,887
6/3/2003,859
6/4/2003,777
6/5/2003,681
6/6/2003,651
6/7/2003,639
6/8/2003,632
6/9/2003,672
6/10/2003,695
6/11/2003,691
6/12/2003,654
6/13/2003,617
6/14/2003,599
6/15/2003,579
6/16/2003,552
6/17/2003,530
6/18/2003,532
6/19/2003,556
6/20/2003,571
6/21/2003,563
6/22/2003,511
6/23/2003,454
6/24/2003,391
6/25/2003,361
6/26/2003,371
6/27/2003,404
6/28/2003,406
6/29/2003,399
6/30/2003,379
7/1/2003,377
7/2/2003,368
7/3/2003,350
7/4/2003,332
7/5/2003,317
7/6/2003,303
7/7/2003,305
7/8/2003,327
7/9/2003,321
7/10/2003,309
7/11/2003,303
7/12/2003,292
7/13/2003,288
7/14/2003,285
7/15/2003,281
7/16/2003,275
7/17/2003,270
7/18/2003,265
7/19/2003,261
7/20/2003,257
7/21/2003,252
7/22/2003,248
7/23/2003,244
7/24/2003,241
7/25/2003,237
7/26/2003,234
7/27/2003,232
7/28/2003,229
7/29/2003,225
7/30/2003,222
7/31/2003,220
8/1/2003,218
8/2/2003,216
8/3/2003,214
8/4/2003,215
8/5/2003,214
8/6/2003,211
8/7/2003,210
8/8/2003,208
8/9/2003,207
8/10/2003,204
8/11/2003,203
8/12/2003,202
8/13/2003,203
8/14/2003,200
8/15/2003,197
8/16/2003,195
8/17/2003,195
8/18/2003,195
8/19/2003,190
8/20/2003,180
8/21/2003,169
8/22/2003,159
8/23/2003,155
8/24/2003,149
8/25/2003,142
8/26/2003,131
8/27/2003,119
8/28/2003,115
8/29/2003,114
8/30/2003,109
8/31/2003,105
9/1/2003,104
9/2/2003,100
9/3/2003,100
9/4/2003,101
9/5/2003,100
9/6/2003,100
9/7/2003,101
9/8/2003,101
9/9/2003,103
9/10/2003,103
9/11/2003,102
9/12/2003,102
9/13/2003,105
9/14/2003,104
9/15/2003,102
9/16/2003,100
9/17/2003,102
9/18/2003,102
9/19/2003,101
9/20/2003,101
9/21/2003,102
9/22/2003,101
9/23/2003,101
9/24/2003,101
9/25/2003,101
9/26/2003,100
9/27/2003,100
9/28/2003,100
9/29/2003,100
9/30/2003,100
10/1/2003,101
10/2/2003,102
10/3/2003,102
10/4/2003,102
10/5/2003,101
10/6/2003,101
10/7/2003,100
10/8/2003,100
10/9/2003,101
10/10/2003,101
10/11/2003,101
10/12/2003,101
10/13/2003,102
10/14/2003,102
10/15/2003,102
10/16/2003,102
10/17/2003,102
10/18/2003,101
10/19/2003,102
10/20/2003,103
10/21/2003,106
10/22/2003,116
10/23/2003,112
10/24/2003,104
10/25/2003,106
10/26/2003,104
10/27/2003,102
10/28/2003,102
10/29/2003,109
10/30/2003,119
10/31/2003,114
11/1/2003,104
11/2/2003,101
11/3/2003,103
11/4/2003,101
11/5/2003,101
11/6/2003,102
11/7/2003,102
11/8/2003,102
11/9/2003,103
11/10/2003,103
11/11/2003,102
11/12/2003,101
11/13/2003,101
11/14/2003,101
11/15/2003,103
11/16/2003,104
11/17/2003,103
11/18/2003,102
11/19/2003,105
11/20/2003,107
11/21/2003,106
11/22/2003,100
11/23/2003,105
11/24/2003,106
11/25/2003,107
11/26/2003,107
11/27/2003,103
11/28/2003,100
11/29/2003,106
11/30/2003,107
12/1/2003,103
12/2/2003,100
12/3/2003,103
12/4/2003,120
12/5/2003,139
12/6/2003,143
12/7/2003,135
12/8/2003,121
12/9/2003,106
12/10/2003,101
12/11/2003,100
12/12/2003,105
12/13/2003,106
12/14/2003,107
12/15/2003,105
12/16/2003,101
12/17/2003,101
12/18/2003,102
12/19/2003,99
12/20/2003,99
12/21/2003,103
12/22/2003,105
12/23/2003,103
12/24/2003,100
12/25/2003,100
12/26/2003,103
12/27/2003,104
12/28/2003,102
12/29/2003,101
12/30/2003,99
12/31/2003,101
1/1/2004,102
1/2/2004,103
1/3/2004,101
1/4/2004,99
1/5/2004,100
1/6/2004,102
1/7/2004,105
1/8/2004,106
1/9/2004,109
1/10/2004,107
1/11/2004,107
1/12/2004,108
1/13/2004,108
1/14/2004,106
1/15/2004,106
1/16/2004,105
1/17/2004,105
1/18/2004,104
1/19/2004,106
1/20/2004,106
1/21/2004,105
1/22/2004,106
1/23/2004,107
1/24/2004,107
1/25/2004,105
1/26/2004,107
1/27/2004,106
1/28/2004,105
1/29/2004,107
1/30/2004,110
1/31/2004,107
2/1/2004,106
2/2/2004,104
2/3/2004,104
2/4/2004,106
2/5/2004,109
2/6/2004,107
2/7/2004,106
2/8/2004,105
2/9/2004,105
2/10/2004,107
2/11/2004,107
2/12/2004,104
2/13/2004,104
2/14/2004,103
2/15/2004,107
2/16/2004,108
2/17/2004,107
2/18/2004,106
2/19/2004,107
2/20/2004,106
2/21/2004,105
2/22/2004,103
2/23/2004,103
2/24/2004,104
2/25/2004,105
2/26/2004,105
2/27/2004,106
2/28/2004,104
2/29/2004,103
3/1/2004,105
3/2/2004,105
3/3/2004,104
3/4/2004,104
3/5/2004,105
3/6/2004,106
3/7/2004,106
3/8/2004,106
3/9/2004,109
3/10/2004,110
3/11/2004,111
3/12/2004,110
3/13/2004,109
3/14/2004,109
3/15/2004,107
3/16/2004,107
3/17/2004,107
3/18/2004,110
3/19/2004,123
3/20/2004,127
3/21/2004,116
3/22/2004,112
3/23/2004,118
3/24/2004,130
3/25/2004,143
3/26/2004,155
3/27/2004,161
3/28/2004,159
3/29/2004,155
3/30/2004,157
3/31/2004,176
4/1/2004,205
4/2/2004,212
4/3/2004,209
4/4/2004,211
4/5/2004,232
4/6/2004,267
4/7/2004,307
4/8/2004,346
4/9/2004,364
4/10/2004,344
4/11/2004,333
4/12/2004,331
4/13/2004,362
4/14/2004,434
4/15/2004,502
4/16/2004,468
4/17/2004,418
4/18/2004,378
4/19/2004,352
4/20/2004,336
4/21/2004,318
4/22/2004,302
4/23/2004,293
4/24/2004,300
4/25/2004,322
4/26/2004,327
4/27/2004,355
4/28/2004,463
4/29/2004,496
4/30/2004,443
5/1/2004,412
5/2/2004,426
5/3/2004,545
5/4/2004,732
5/5/2004,767
5/6/2004,717
5/7/2004,663
5/8/2004,600
5/9/2004,612
5/10/2004,615
5/11/2004,597
5/12/2004,555
5/13/2004,509
5/14/2004,474
5/15/2004,394
5/16/2004,367
5/17/2004,394
5/18/2004,444
5/19/2004,469
5/20/2004,506
5/21/2004,549
5/22/2004,575
5/23/2004,546
5/24/2004,518
5/25/2004,504
5/26/2004,506
5/27/2004,551
5/28/2004,571
5/29/2004,546
5/30/2004,527
5/31/2004,496
6/1/2004,502
6/2/2004,516
6/3/2004,521
6/4/2004,557
6/5/2004,576
6/6/2004,627
6/7/2004,662
6/8/2004,648
6/9/2004,586
6/10/2004,546
6/11/2004,532
6/12/2004,489
6/13/2004,468
6/14/2004,485
6/15/2004,533
6/16/2004,532
6/17/2004,512
6/18/2004,499
6/19/2004,394
6/20/2004,365
6/21/2004,393
6/22/2004,437
6/23/2004,468
6/24/2004,487
6/25/2004,495
6/26/2004,515
6/27/2004,520
6/28/2004,506
6/29/2004,488
6/30/2004,487
7/1/2004,502
7/2/2004,506
7/3/2004,494
7/4/2004,476
7/5/2004,476
7/6/2004,444
7/7/2004,427
7/8/2004,438
7/9/2004,420
7/10/2004,400
7/11/2004,385
7/12/2004,371
7/13/2004,356
7/14/2004,347
7/15/2004,341
7/16/2004,332
7/17/2004,326
7/18/2004,320
7/19/2004,308
7/20/2004,314
7/21/2004,331
7/22/2004,323
7/23/2004,311
7/24/2004,286
7/25/2004,275
7/26/2004,269
7/27/2004,263
7/28/2004,258
7/29/2004,253
7/30/2004,248
7/31/2004,244
8/1/2004,241
8/2/2004,238
8/3/2004,237
8/4/2004,238
8/5/2004,251
8/6/2004,249
8/7/2004,250
8/8/2004,256
8/9/2004,254
8/10/2004,250
8/11/2004,243
8/12/2004,224
8/13/2004,221
8/14/2004,219
8/15/2004,216
8/16/2004,215
8/17/2004,216
8/18/2004,219
8/19/2004,220
8/20/2004,220
8/21/2004,222
8/22/2004,225
8/23/2004,232
8/24/2004,261
8/25/2004,316
8/26/2004,399
8/27/2004,386
8/28/2004,361
8/29/2004,341
8/30/2004,330
8/31/2004,316
9/1/2004,304
9/2/2004,296
9/3/2004,275
9/4/2004,248
9/5/2004,225
9/6/2004,202
9/7/2004,186
9/8/2004,181
9/9/2004,176
9/10/2004,172
9/11/2004,158
9/12/2004,157
9/13/2004,165
9/14/2004,173
9/15/2004,192
9/16/2004,225
9/17/2004,280
9/18/2004,284
9/19/2004,303
9/20/2004,303
9/21/2004,290
9/22/2004,277
9/23/2004,264
9/24/2004,255
9/25/2004,230
9/26/2004,213
9/27/2004,193
9/28/2004,183
9/29/2004,172
9/30/2004,166
10/1/2004,160
10/2/2004,146
10/3/2004,139
10/4/2004,134
10/5/2004,130
10/6/2004,127
10/7/2004,125
10/8/2004,123
10/9/2004,121
10/10/2004,119
10/11/2004,116
10/12/2004,115
10/13/2004,112
10/14/2004,111
10/15/2004,110
10/16/2004,113
10/17/2004,141
10/18/2004,155
10/19/2004,154
10/20/2004,150
10/21/2004,149
10/22/2004,154
10/23/2004,158
10/24/2004,156
10/25/2004,150
10/26/2004,144
10/27/2004,139
10/28/2004,135
10/29/2004,133
10/30/2004,132
10/31/2004,132
11/1/2004,129
11/2/2004,128
11/3/2004,165
11/4/2004,193
11/5/2004,186
11/6/2004,180
11/7/2004,178
11/8/2004,176
11/9/2004,175
11/10/2004,172
11/11/2004,170
11/12/2004,168
11/13/2004,165
11/14/2004,161
11/15/2004,159
11/16/2004,152
11/17/2004,144
11/18/2004,140
11/19/2004,139
11/20/2004,126
11/21/2004,120
11/22/2004,117
11/23/2004,116
11/24/2004,117
11/25/2004,131
11/26/2004,150
11/27/2004,142
11/28/2004,134
11/29/2004,127
11/30/2004,126
12/1/2004,124
12/2/2004,121
12/3/2004,120
12/4/2004,118
12/5/2004,118
12/6/2004,117
12/7/2004,115
12/8/2004,116
12/9/2004,115
12/10/2004,114
12/11/2004,137
12/12/2004,271
12/13/2004,261
12/14/2004,235
12/15/2004,231
12/16/2004,239
12/17/2004,226
12/18/2004,208
12/19/2004,186
12/20/2004,175
12/21/2004,169
12/22/2004,160
12/23/2004,142
12/24/2004,137
12/25/2004,145
12/26/2004,147
12/27/2004,140
12/28/2004,130
12/29/2004,124
12/30/2004,124
12/31/2004,124
1/1/2005,114
1/2/2005,114
1/3/2005,113
1/4/2005,112
1/5/2005,108
1/6/2005,107
1/7/2005,117
1/8/2005,113
1/9/2005,113
1/10/2005,113
1/11/2005,114
1/12/2005,118
1/13/2005,110
1/14/2005,111
1/15/2005,108
1/16/2005,117
1/17/2005,120
1/18/2005,125
1/19/2005,135
1/20/2005,225
1/21/2005,292
1/22/2005,323
1/23/2005,301
1/24/2005,304
1/25/2005,309
1/26/2005,295
1/27/2005,281
1/28/2005,267
1/29/2005,228
1/30/2005,210
1/31/2005,199
2/1/2005,191
2/2/2005,182
2/3/2005,173
2/4/2005,167
2/5/2005,166
2/6/2005,161
2/7/2005,150
2/8/2005,143
2/9/2005,141
2/10/2005,137
2/11/2005,134
2/12/2005,130
2/13/2005,128
2/14/2005,126
2/15/2005,119
2/16/2005,113
2/17/2005,113
2/18/2005,115
2/19/2005,116
2/20/2005,117
2/21/2005,113
2/22/2005,113
2/23/2005,108
2/24/2005,106
2/25/2005,105
2/26/2005,104
2/27/2005,104
2/28/2005,105
3/1/2005,104
3/2/2005,104
3/3/2005,103
3/4/2005,104
3/5/2005,105
3/6/2005,106
3/7/2005,107
3/8/2005,104
3/9/2005,101
3/10/2005,101
3/11/2005,99
3/12/2005,103
3/13/2005,107
3/14/2005,108
3/15/2005,106
3/16/2005,105
3/17/2005,108
3/18/2005,105
3/19/2005,102
3/20/2005,101
3/21/2005,102
3/22/2005,100
3/23/2005,101
3/24/2005,101
3/25/2005,101
3/26/2005,101
3/27/2005,107
3/28/2005,137
3/29/2005,158
3/30/2005,145
3/31/2005,135
4/1/2005,129
4/2/2005,129
4/3/2005,127
4/4/2005,126
4/5/2005,127
4/6/2005,126
4/7/2005,130
4/8/2005,154
4/9/2005,187
4/10/2005,188
4/11/2005,206
4/12/2005,255
4/13/2005,306
4/14/2005,355
4/15/2005,363
4/16/2005,357
4/17/2005,365
4/18/2005,383
4/19/2005,383
4/20/2005,383
4/21/2005,383
4/22/2005,383
4/23/2005,398
4/24/2005,432
4/25/2005,492
4/26/2005,553
4/27/2005,580
4/28/2005,554
4/29/2005,528
4/30/2005,494
5/1/2005,471
5/2/2005,453
5/3/2005,427
5/4/2005,412
5/5/2005,426
5/6/2005,460
5/7/2005,528
5/8/2005,615
5/9/2005,642
5/10/2005,624
5/11/2005,608
5/12/2005,585
5/13/2005,580
5/14/2005,620
5/15/2005,685
5/16/2005,760
5/17/2005,848
5/18/2005,864
5/19/2005,780
5/20/2005,744
5/21/2005,699
5/22/2005,654
5/23/2005,616
5/24/2005,547
5/25/2005,509
5/26/2005,490
5/27/2005,484
5/28/2005,485
5/29/2005,513
5/30/2005,529
5/31/2005,526
6/1/2005,550
6/2/2005,626
6/3/2005,777
6/4/2005,954
6/5/2005,942
6/6/2005,960
6/7/2005,1007
6/8/2005,1058
6/9/2005,967
6/10/2005,940
6/11/2005,927
6/12/2005,927
6/13/2005,886
6/14/2005,764
6/15/2005,666
6/16/2005,649
6/17/2005,681
6/18/2005,823
6/19/2005,801
6/20/2005,707
6/21/2005,632
6/22/2005,619
6/23/2005,614
6/24/2005,587
6/25/2005,543
6/26/2005,511
6/27/2005,478
6/28/2005,455
6/29/2005,467
6/30/2005,466
7/1/2005,466
7/2/2005,456
7/3/2005,440
7/4/2005,419
7/5/2005,401
7/6/2005,389
7/7/2005,385
7/8/2005,375
7/9/2005,368
7/10/2005,365
7/11/2005,350
7/12/2005,341
7/13/2005,329
7/14/2005,320
7/15/2005,310
7/16/2005,301
7/17/2005,306
7/18/2005,306
7/19/2005,357
7/20/2005,350
7/21/2005,347
7/22/2005,338
7/23/2005,278
7/24/2005,272
7/25/2005,266
7/26/2005,228
7/27/2005,254
7/28/2005,253
7/29/2005,250
7/30/2005,246
7/31/2005,245
8/1/2005,243
8/2/2005,242
8/3/2005,239
8/4/2005,236
8/5/2005,234
8/6/2005,231
8/7/2005,228
8/8/2005,226
8/9/2005,225
8/10/2005,224
8/11/2005,227
8/12/2005,227
8/13/2005,226
8/14/2005,225
8/15/2005,221
8/16/2005,218
8/17/2005,218
8/18/2005,222
8/19/2005,226
8/20/2005,223
8/21/2005,219
8/22/2005,217
8/23/2005,217
8/24/2005,216
8/25/2005,218
8/26/2005,217
8/27/2005,201
8/28/2005,183
8/29/2005,167
8/30/2005,159
8/31/2005,145
9/1/2005,131
9/2/2005,114
9/3/2005,105
9/4/2005,97
9/5/2005,97
9/6/2005,96
9/7/2005,97
9/8/2005,97
9/9/2005,97
9/10/2005,104
9/11/2005,117
9/12/2005,112
9/13/2005,104
9/14/2005,101
9/15/2005,105
9/16/2005,105
9/17/2005,107
9/18/2005,106
9/19/2005,103
9/20/2005,99
9/21/2005,98
9/22/2005,100
9/23/2005,99
9/24/2005,98
9/25/2005,99
9/26/2005,98
9/27/2005,99
9/28/2005,102
9/29/2005,101
9/30/2005,112
10/1/2005,227
10/2/2005,329
10/3/2005,271
10/4/2005,224
10/5/2005,194
10/6/2005,173
10/7/2005,165
10/8/2005,178
10/9/2005,174
10/10/2005,172
10/11/2005,193
10/12/2005,214
10/13/2005,216
10/14/2005,212
10/15/2005,194
10/16/2005,175
10/17/2005,161
10/18/2005,153
10/19/2005,157
10/20/2005,160
10/21/2005,182
10/22/2005,189
10/23/2005,178
10/24/2005,167
10/25/2005,159
10/26/2005,150
10/27/2005,144
10/28/2005,141
10/29/2005,135
10/30/2005,130
10/31/2005,125
11/1/2005,134
11/2/2005,158
11/3/2005,166
11/4/2005,159
11/5/2005,154
11/6/2005,168
11/7/2005,199
11/8/2005,188
11/9/2005,160
11/10/2005,140
11/11/2005,125
11/12/2005,127
11/13/2005,126
11/14/2005,124
11/15/2005,120
11/16/2005,114
11/17/2005,111
11/18/2005,109
11/19/2005,106
11/20/2005,103
11/21/2005,101
11/22/2005,101
11/23/2005,100
11/24/2005,99
11/25/2005,99
11/26/2005,101
11/27/2005,103
11/28/2005,101
11/29/2005,99
11/30/2005,97
12/1/2005,99
12/2/2005,101
12/3/2005,100
12/4/2005,98
12/5/2005,104
12/6/2005,103
12/7/2005,100
12/8/2005,102
12/9/2005,109
12/10/2005,109
12/11/2005,109
12/12/2005,110
12/13/2005,104
12/14/2005,104
12/15/2005,100
12/16/2005,99
12/17/2005,101
12/18/2005,104
12/19/2005,107
12/20/2005,111
12/21/2005,113
12/22/2005,116
12/23/2005,119
12/24/2005,115
12/25/2005,108
12/26/2005,110
12/27/2005,108
12/28/2005,109
12/29/2005,107
12/30/2005,106
12/31/2005,106
1/1/2006,106
1/2/2006,104
1/3/2006,105
1/4/2006,105
1/5/2006,104
1/6/2006,105
1/7/2006,117
1/8/2006,122
1/9/2006,119
1/10/2006,121
1/11/2006,134
1/12/2006,140
1/13/2006,135
1/14/2006,150
1/15/2006,201
1/16/2006,203
1/17/2006,188
1/18/2006,177
1/19/2006,166
1/20/2006,157
1/21/2006,151
1/22/2006,144
1/23/2006,138
1/24/2006,134
1/25/2006,130
1/26/2006,126
1/27/2006,123
1/28/2006,121
1/29/2006,120
1/30/2006,119
1/31/2006,132
2/1/2006,162
2/2/2006,196
2/3/2006,222
2/4/2006,220
2/5/2006,219
2/6/2006,217
2/7/2006,215
2/8/2006,212
2/9/2006,211
2/10/2006,206
2/11/2006,199
2/12/2006,198
2/13/2006,201
2/14/2006,217
2/15/2006,256
2/16/2006,272
2/17/2006,260
2/18/2006,259
2/19/2006,265
2/20/2006,269
2/21/2006,273
2/22/2006,264
2/23/2006,249
2/24/2006,233
2/25/2006,214
2/26/2006,200
2/27/2006,189
2/28/2006,189
3/1/2006,203
3/2/2006,195
3/3/2006,177
3/4/2006,160
3/5/2006,145
3/6/2006,141
3/7/2006,142
3/8/2006,141
3/9/2006,140
3/10/2006,137
3/11/2006,133
3/12/2006,129
3/13/2006,128
3/14/2006,129
3/15/2006,130
3/16/2006,129
3/17/2006,127
3/18/2006,128
3/19/2006,128
3/20/2006,127
3/21/2006,127
3/22/2006,126
3/23/2006,126
3/24/2006,129
3/25/2006,132
3/26/2006,141
3/27/2006,150
3/28/2006,150
3/29/2006,151
3/30/2006,154
3/31/2006,161
4/1/2006,170
4/2/2006,185
4/3/2006,217
4/4/2006,261
4/5/2006,335
4/6/2006,408
4/7/2006,506
4/8/2006,580
4/9/2006,610
4/10/2006,618
4/11/2006,621
4/12/2006,623
4/13/2006,638
4/14/2006,642
4/15/2006,672
4/16/2006,688
4/17/2006,663
4/18/2006,632
4/19/2006,610
4/20/2006,602
4/21/2006,611
4/22/2006,658
4/23/2006,702
4/24/2006,692
4/25/2006,680
4/26/2006,677
4/27/2006,686
4/28/2006,717
4/29/2006,777
4/30/2006,902
5/1/2006,1004
5/2/2006,939
5/3/2006,819
5/4/2006,714
5/5/2006,651
5/6/2006,645
5/7/2006,675
5/8/2006,698
5/9/2006,674
5/10/2006,634
5/11/2006,612
5/12/2006,616
5/13/2006,626
5/14/2006,645
5/15/2006,690
5/16/2006,803
5/17/2006,995
5/18/2006,1164
5/19/2006,1250
5/20/2006,1257
5/21/2006,1235
5/22/2006,1229
5/23/2006,1196
5/24/2006,1184
5/25/2006,1093
5/26/2006,1033
5/27/2006,938
5/28/2006,829
5/29/2006,748
5/30/2006,719
5/31/2006,699
6/1/2006,691
6/2/2006,726
6/3/2006,830
6/4/2006,869
6/5/2006,883
6/6/2006,895
6/7/2006,844
6/8/2006,890
6/9/2006,932
6/10/2006,907
6/11/2006,887
6/12/2006,819
6/13/2006,786
6/14/2006,861
6/15/2006,929
6/16/2006,1310
6/17/2006,1327
6/18/2006,1134
6/19/2006,1009
6/20/2006,924
6/21/2006,854
6/22/2006,782
6/23/2006,719
6/24/2006,660
6/25/2006,632
6/26/2006,617
6/27/2006,520
6/28/2006,492
6/29/2006,481
6/30/2006,462
7/1/2006,440
7/2/2006,428
7/3/2006,407
7/4/2006,394
7/5/2006,378
7/6/2006,368
7/7/2006,366
7/8/2006,351
7/9/2006,338
7/10/2006,336
7/11/2006,349
7/12/2006,340
7/13/2006,333
7/14/2006,321
7/15/2006,308
7/16/2006,298
7/17/2006,289
7/18/2006,279
7/19/2006,269
7/20/2006,263
7/21/2006,258
7/22/2006,256
7/23/2006,255
7/24/2006,253
7/25/2006,252
7/26/2006,219
7/27/2006,190
7/28/2006,181
7/29/2006,177
7/30/2006,174
7/31/2006,171
8/1/2006,167
8/2/2006,165
8/3/2006,161
8/4/2006,158
8/5/2006,155
8/6/2006,154
8/7/2006,152
8/8/2006,151
8/9/2006,151
8/10/2006,151
8/11/2006,151
8/12/2006,152
8/13/2006,152
8/14/2006,151
8/15/2006,149
8/16/2006,147
8/17/2006,147
8/18/2006,147
8/19/2006,145
8/20/2006,142
8/21/2006,140
8/22/2006,139
8/23/2006,137
8/24/2006,136
8/25/2006,135
8/26/2006,135
8/27/2006,134
8/28/2006,132
8/29/2006,131
8/30/2006,130
8/31/2006,130
9/1/2006,130
9/2/2006,124
9/3/2006,115
9/4/2006,109
9/5/2006,110
9/6/2006,111
9/7/2006,110
9/8/2006,111
9/9/2006,110
9/10/2006,110
9/11/2006,110
9/12/2006,110
9/13/2006,111
9/14/2006,111
9/15/2006,112
9/16/2006,111
9/17/2006,110
9/18/2006,110
9/19/2006,110
9/20/2006,111
9/21/2006,113
9/22/2006,113
9/23/2006,112
9/24/2006,111
9/25/2006,111
9/26/2006,111
9/27/2006,110
9/28/2006,111
9/29/2006,111
9/30/2006,111
10/1/2006,110
10/2/2006,110
10/3/2006,109
10/4/2006,110
10/5/2006,110
10/6/2006,111
10/7/2006,111
10/8/2006,111
10/9/2006,110
10/10/2006,110
10/11/2006,111
10/12/2006,111
10/13/2006,109
10/14/2006,111
10/15/2006,112
10/16/2006,111
10/17/2006,110
10/18/2006,110
10/19/2006,110
10/20/2006,112
10/21/2006,113
10/22/2006,112
10/23/2006,111
10/24/2006,111
10/25/2006,110
10/26/2006,110
10/27/2006,110
10/28/2006,111
10/29/2006,111
10/30/2006,111
10/31/2006,111
11/1/2006,109
11/2/2006,111
11/3/2006,113
11/4/2006,112
11/5/2006,114
11/6/2006,123
11/7/2006,414
11/8/2006,998
11/9/2006,692
11/10/2006,474
11/11/2006,383
11/12/2006,323
11/13/2006,282
11/14/2006,254
11/15/2006,226
11/16/2006,215
11/17/2006,208
11/18/2006,188
11/19/2006,174
11/20/2006,173
11/21/2006,198
11/22/2006,201
11/23/2006,193
11/24/2006,186
11/25/2006,174
11/26/2006,160
11/27/2006,147
11/28/2006,129
11/29/2006,130
11/30/2006,134
12/1/2006,137
12/2/2006,132
12/3/2006,126
12/4/2006,126
12/5/2006,125
12/6/2006,122
12/7/2006,122
12/8/2006,121
12/9/2006,120
12/10/2006,119
12/11/2006,118
12/12/2006,118
12/13/2006,119
12/14/2006,119
12/15/2006,137
12/16/2006,124
12/17/2006,115
12/18/2006,116
12/19/2006,123
12/20/2006,123
12/21/2006,123
12/22/2006,125
12/23/2006,121
12/24/2006,118
12/25/2006,116
12/26/2006,118
12/27/2006,117
12/28/2006,116
12/29/2006,114
12/30/2006,115
12/31/2006,118
1/1/2007,118
1/2/2007,122
1/3/2007,124
1/4/2007,122
1/5/2007,118
1/6/2007,118
1/7/2007,116
1/8/2007,118
1/9/2007,116
1/10/2007,116
1/11/2007,113
1/12/2007,111
1/13/2007,111
1/14/2007,117
1/15/2007,116
1/16/2007,119
1/17/2007,121
1/18/2007,123
1/19/2007,122
1/20/2007,120
1/21/2007,119
1/22/2007,119
1/23/2007,119
1/24/2007,120
1/25/2007,120
1/26/2007,116
1/27/2007,114
1/28/2007,115
1/29/2007,115
1/30/2007,117
1/31/2007,120
2/1/2007,119
2/2/2007,115
2/3/2007,114
2/4/2007,115
2/5/2007,117
2/6/2007,118
2/7/2007,114
2/8/2007,114
2/9/2007,114
2/10/2007,114
2/11/2007,115
2/12/2007,114
2/13/2007,113
2/14/2007,114
2/15/2007,115
2/16/2007,117
2/17/2007,116
2/18/2007,115
2/19/2007,115
2/20/2007,115
2/21/2007,114
2/22/2007,112
2/23/2007,113
2/24/2007,113
2/25/2007,113
2/26/2007,114
2/27/2007,113
2/28/2007,112
3/1/2007,112
3/2/2007,112
3/3/2007,114
3/4/2007,115
3/5/2007,115
3/6/2007,116
3/7/2007,118
3/8/2007,117
3/9/2007,117
3/10/2007,118
3/11/2007,120
3/12/2007,139
3/13/2007,287
3/14/2007,293
3/15/2007,250
3/16/2007,224
3/17/2007,212
3/18/2007,232
3/19/2007,310
3/20/2007,378
3/21/2007,393
3/22/2007,369
3/23/2007,342
3/24/2007,328
